iteration,total_reward
3066,-114.09591804767696
3067,-114.31370731657894
3068,-115.54489782512016
3069,-121.8844184608619
3070,-123.52002945673716
3071,-118.3848449005096
3072,-119.38898924628263
3073,-119.4695448123239
3074,-124.00462939681378
3075,-118.46096454062778
3076,-119.08320787906568
3077,-118.27586228723878
3078,-117.3373082560817
3079,-111.44620956210916
3080,-108.6972002973986
3081,-108.24442474659722
3082,-108.83096481677148
3083,-108.4325512219275
3084,-109.79190442818162
3085,-109.7460859510406
3086,-108.02369075384502
3087,-109.70036149895684
3088,-109.69974226861493
3089,-109.88987933035595
3090,-110.50227267388355
3091,-117.6557480959762
3092,-115.02957010146017
3093,-115.77922239872912
3094,-115.56045969562146
3095,-121.92107337377357
3096,-125.85673325153452
3097,-124.94750787003878
3098,-124.48502928720345
3099,-124.61469235787186
3100,-124.95960871338484
3101,-127.86712761341636
3102,-137.2417022704716
3103,-142.46697418306672
3104,-136.8072391128277
3105,-135.79465571658497
3106,-132.69494918041698
3107,-133.06636852584788
3108,-135.3749914420358
3109,-136.31340350020875
3110,-142.64058352429618
3111,-132.38833517195584
3112,-123.90895371618252
3113,-118.5251335269012
3114,-118.18327739947554
3115,-114.77231323394444
3116,-115.3831207278762
3117,-114.91961816903935
3118,-112.8994445745797
3119,-112.499628417197
3120,-108.47328538336058
3121,-108.75038869651873
3122,-108.7935665948487
3123,-117.57486340278312
3124,-119.86736764294088
3125,-117.41918983571564
3126,-116.1060725187248
3127,-117.57178606101644
3128,-117.39168661344006
3129,-118.02004571474475
3130,-116.33391660567534
3131,-116.88500800109804
3132,-117.44868512681664
3133,-115.81476422141782
3134,-113.67793139467804
3135,-113.59688289648469
3136,-114.38983482997722
3137,-117.173340192234
3138,-117.41539370616196
3139,-115.91935579149064
3140,-121.51941339059373
3141,-126.79638278534031
3142,-128.01357695318137
3143,-119.7614858588152
3144,-129.26384573860744
3145,-129.67352577642455
3146,-129.68033508268587
3147,-125.8742466161456
3148,-131.52789800937495
3149,-132.9161599924363
3150,-131.1345055447839
3151,-125.54693701327126
3152,-129.1083369676525
3153,-134.28840508968565
3154,-132.09554409191932
3155,-130.73028302652395
3156,-130.51954600706182
3157,-130.4590495986272
3158,-133.8033489196978
3159,-133.35685483348158
3160,-128.57616782225557
3161,-128.46433506234084
3162,-122.69376189872656
3163,-120.5711128073914
3164,-115.9741389599496
3165,-117.1700180510682
3166,-117.30501054977977
3167,-117.83742191751436
3168,-115.53071797926071
3169,-114.09261263416168
3170,-114.31220405409924
3171,-114.29809937760592
3172,-118.97073990837076
3173,-116.4934388999982
3174,-118.96201314448533
3175,-118.83592494269423
3176,-119.0654986984533
3177,-118.70208625142774
3178,-117.7262655302114
3179,-125.423569661888
3180,-125.47494693113896
3181,-127.85719212966788
3182,-124.73109592147496
3183,-125.00957544147477
3184,-119.71071249587249
3185,-127.09169932492
3186,-126.70424413791572
3187,-129.78038185348606
3188,-125.66982390309026
3189,-122.53631681463868
3190,-131.89411756069222
3191,-129.77492585598577
3192,-127.77062456321426
3193,-132.18311156386176
3194,-132.98048290753025
3195,-125.51752426305988
3196,-124.36981280454202
3197,-127.44988260339056
3198,-125.41504025390478
3199,-121.21788931705244
3200,-111.67358868821124
3201,-118.97330333943076
3202,-126.19618043190174
3203,-123.18127693099454
3204,-128.16835321122483
3205,-130.48500980443794
3206,-132.05506722934692
3207,-128.01025235827643
3208,-128.0661202959738
3209,-135.2630650430252
3210,-135.36478219082613
3211,-132.49508117044215
3212,-125.53907996699346
3213,-124.87251681657868
3214,-119.42033455007196
3215,-117.30302583755984
3216,-116.84888895465284
3217,-120.25476677097748
3218,-120.33286167351528
3219,-122.7784369856158
3220,-122.70046487494515
3221,-118.40456461857208
3222,-117.6963943036795
3223,-116.4339288315944
3224,-119.96415654959462
3225,-122.66315768960568
3226,-123.05216556836274
3227,-117.00850844003789
3228,-117.36761787447448
3229,-107.78429813026938
3230,-108.57634439444708
3231,-108.1609641545767
3232,-109.99829186403706
3233,-116.47207363012195
3234,-112.84728853993818
3235,-110.44562655896698
3236,-110.09192291954518
3237,-112.0560859592696
3238,-111.99198074291904
3239,-118.94893114517288
3240,-117.87608499207818
3241,-117.8265939105311
3242,-124.62292751766608
3243,-121.76930488944816
3244,-122.3981679502412
3245,-122.07152822493596
3246,-123.6097065755281
3247,-121.95705294814702
3248,-123.1917776565506
3249,-117.37731694598122
3250,-123.91668174670735
3251,-124.17612437558876
3252,-120.60680499118403
3253,-122.26399053829304
3254,-122.59134914266826
3255,-125.72588327756311
3256,-124.39046481277744
3257,-124.05667210517316
3258,-128.47617815769908
3259,-126.67189701987954
3260,-119.97696934523924
3261,-119.72095564992672
3262,-115.41064516273585
3263,-110.43381017647556
3264,-116.23651434152092
3265,-113.9563262741835
3266,-119.16354759028188
3267,-118.46494791281444
3268,-112.81797132791212
3269,-114.27887797666897
3270,-123.26681957906388
3271,-123.47752066491826
3272,-126.55816108847176
3273,-133.65583164822354
3274,-126.63054931715844
3275,-129.83057180961117
3276,-125.98343814223172
3277,-126.42096606892753
3278,-135.91756429047015
3279,-136.80698116686867
3280,-127.95933231533512
3281,-129.05044835552613
3282,-134.20929808197474
3283,-127.50310117823938
3284,-128.229608361184
3285,-124.15959977572916
3286,-129.18764347983924
3287,-129.4746476708952
3288,-121.21936235442136
3289,-118.89705959249572
3290,-119.18692436043884
3291,-118.5127405077374
3292,-109.452901391678
3293,-115.86611640004028
3294,-123.49892952444084
3295,-128.2950720283447
3296,-121.72003137367864
3297,-121.7344517898128
3298,-119.96424195637256
3299,-129.08544618374282
3300,-131.1148285171144
3301,-130.4990065126538
3302,-132.3068038370733
3303,-126.40739881606774
3304,-126.96679242472696
3305,-123.10694076427689
3306,-123.6415641406433
3307,-123.8618767223794
3308,-124.80399207127402
3309,-118.02464442956428
3310,-117.44170409986285
3311,-124.41227224581976
3312,-123.54299498376884
3313,-123.2927896375385
3314,-117.66032631344132
3315,-116.96725855841969
3316,-116.65377660565144
3317,-116.91550642305675
3318,-120.57654932628718
3319,-120.85675463082008
3320,-120.10033967636956
3321,-118.74566667956942
3322,-118.82713089066146
3323,-121.02837843998626
3324,-117.96556183325126
3325,-117.4094757245004
3326,-117.20117317387538
3327,-119.5192092852144
3328,-114.87267235095798
3329,-111.95457106285208
3330,-111.61186437644967
3331,-107.1046213948442
3332,-114.85615963294518
3333,-113.28000880946789
3334,-114.00870488655872
3335,-124.4587368225746
3336,-124.3271538021436
3337,-125.10798411928162
3338,-126.30247722979252
3339,-129.37290646300008
3340,-129.04303647234534
3341,-129.60324176539626
3342,-130.01114536560436
3343,-131.44926803814556
3344,-132.07684461847188
3345,-128.97534924035992
3346,-131.3200933386711
3347,-132.3983653025029
3348,-138.3505200835387
3349,-138.38685674790804
3350,-138.87307068122726
3351,-143.1158969309068
3352,-134.84665806047033
3353,-133.48604815586816
3354,-139.38808677869088
3355,-135.03643917541186
3356,-131.06253582630558
3357,-128.4473071697666
3358,-130.29381824311673
3359,-127.96683522829376
3360,-133.4435840530699
3361,-127.25502792598492
3362,-131.20233440399016
3363,-130.34881914234228
3364,-123.65078033986649
3365,-121.14126052558464
3366,-123.03240141301794
3367,-121.18122122609611
3368,-114.04916328178685
3369,-113.97349473380218
3370,-116.38771873351249
3371,-117.42626343836328
3372,-113.53899444060944
3373,-113.69261466502628
3374,-113.36535164056797
3375,-113.2628469533132
3376,-110.84075002398784
3377,-111.43581444043934
3378,-109.89978304394738
3379,-110.0555459972568
3380,-104.55775143256004
3381,-106.2905204109868
3382,-112.91929458401717
3383,-113.85506841505337
3384,-115.08888695706231
3385,-115.02712310724014
3386,-126.1167025250952
3387,-125.8513811254965
3388,-131.30123254740334
3389,-135.1378862889082
3390,-134.15403694968762
3391,-131.58032470347365
3392,-128.46965950208232
3393,-132.392881548658
3394,-133.43151601778945
3395,-140.53151952488827
3396,-133.7573821774698
3397,-141.21767885665713
3398,-140.47875899545335
3399,-136.7979919938227
3400,-145.59286962383493
3401,-149.99588273653097
3402,-146.44224086237224
3403,-141.0859235174685
3404,-140.82249259124757
3405,-141.15844209562624
3406,-139.41168201905592
3407,-133.27261024108967
3408,-128.1746398018973
3409,-137.51270328956574
3410,-126.98056184911516
3411,-123.093534583966
3412,-123.07603886804648
3413,-122.86402442085964
3414,-127.65944277569436
3415,-120.32505146403496
3416,-127.0355801737212
3417,-125.4738877196976
3418,-127.23148642886576
3419,-117.73458915309232
3420,-117.69175362439816
3421,-119.6720500468449
3422,-127.37521668568256
3423,-133.18910311611705
3424,-125.56326151622412
3425,-128.70554053510793
3426,-127.9276454551128
3427,-127.83759309494036
3428,-126.6238827120198
3429,-127.16293316117674
3430,-135.28556613411337
3431,-132.6490702251291
3432,-125.12042443761348
3433,-119.28655716254951
3434,-121.623023249794
3435,-118.58326404872612
3436,-113.08985827091468
3437,-112.44936686020796
3438,-112.39934908643944
3439,-112.10348458928097
3440,-104.87467047750388
3441,-105.18598212681586
3442,-103.4152808295989
3443,-110.14481897840774
3444,-108.6702221826595
3445,-117.18760318333352
3446,-122.2808379822328
3447,-122.9831764820211
3448,-129.23216599612653
3449,-129.10436817254788
3450,-133.00475327952566
3451,-133.1365368721031
3452,-135.1987509446441
3453,-132.04565280289302
3454,-139.88736040547877
3455,-131.32945508951346
3456,-126.92235565663492
3457,-126.71331430889958
3458,-121.08993347567848
3459,-124.50729406941625
3460,-119.5582426636483
3461,-120.00898599944688
3462,-121.45786875604692
3463,-119.3933384688204
3464,-112.5912037664102
3465,-114.1364010450554
3466,-112.905898063003
3467,-112.98442037727432
3468,-112.52324174082284
3469,-109.21503145608878
3470,-115.54294863283114
3471,-123.34925087118695
3472,-121.66706302735712
3473,-120.8489782885888
3474,-119.58060953369504
3475,-125.52402375270344
3476,-126.57425967192412
3477,-128.09930425402075
3478,-135.7715147823938
3479,-135.66334606751576
3480,-136.81936869854806
3481,-128.5705974114087
3482,-128.42960694748243
3483,-127.80717693847828
3484,-127.710803936411
3485,-121.16940463855332
3486,-120.3893184542748
3487,-118.85762837483465
3488,-111.11712439098444
3489,-113.0160709200621
3490,-114.67303721833642
3491,-115.46180796973788
3492,-114.91169620524649
3493,-115.00364622113548
3494,-122.02548511800572
3495,-121.66355344593885
3496,-123.24433526671356
3497,-123.17739718787224
3498,-123.45892985700786
3499,-128.7618054360642
3500,-120.50518840476532
3501,-127.91485277388624
3502,-129.90820121333016
3503,-130.5506881007678
3504,-122.94601889983474
3505,-121.68827203960196
3506,-122.3774580650277
3507,-128.55667804329792
3508,-130.1495776330502
3509,-123.44886725995936
3510,-125.40143036251092
3511,-120.20472434107764
3512,-124.2424088361023
3513,-123.82343343202588
3514,-129.69434181749477
3515,-131.70485694650665
3516,-136.9585030433342
3517,-129.7929305870194
3518,-128.20539883867238
3519,-127.61421515476744
3520,-130.8849073170509
3521,-128.37680334150303
3522,-123.45528992305314
3523,-124.63954455504464
3524,-128.8439231446972
3525,-128.65557986751304
3526,-127.364226457599
3527,-128.61139447365088
3528,-133.18533072116549
3529,-142.89642052818974
3530,-146.8006590404469
3531,-145.49296865170308
3532,-144.35710213436985
3533,-143.00885799356473
3534,-133.59528740741757
3535,-136.8515912547185
3536,-130.5109149144961
3537,-130.61272826895402
3538,-131.2232183227837
3539,-121.49954386739684
3540,-115.65380691319896
3541,-116.5445499977512
3542,-117.61014419095568
3543,-118.45008767581598
3544,-118.6733871428257
3545,-113.6519406969534
3546,-114.1498144337678
3547,-119.21562927406488
3548,-119.19949730767144
3549,-120.251837817424
3550,-118.62462998399182
3551,-126.80309942235375
3552,-134.25922891316577
3553,-134.43795070533596
3554,-135.31505347866712
3555,-135.5918997236088
3556,-135.89989911340894
3557,-130.49096635204754
3558,-125.24302274126303
3559,-124.33587115540558
3560,-126.15508541291354
3561,-117.8457511782624
3562,-109.64504238800518
3563,-108.6997949956614
3564,-116.19078409110756
3565,-123.42792279865937
3566,-122.47354806628528
3567,-122.63175087149897
3568,-131.60309869433553
3569,-137.5183859969501
3570,-134.3087723180518
3571,-134.05648105405993
3572,-135.71412888999038
3573,-138.29289594440783
3574,-130.40992908904758
3575,-124.81888059652756
3576,-126.97848778181964
3577,-126.8765403083685
3578,-117.59916809278798
3579,-112.17596472644576
3580,-115.78518072481032
3581,-114.40892979062434
3582,-114.65391460969082
3583,-114.50875131505676
3584,-113.73393551456344
3585,-121.72333501986992
3586,-126.13377800207796
3587,-126.42503048304516
3588,-126.41996906066422
3589,-132.83217201829456
3590,-127.73195876854491
3591,-128.88611623853637
3592,-133.6432664891901
3593,-132.4845835052621
3594,-138.69601662784288
3595,-135.89748791536715
3596,-131.531743511656
3597,-138.34393812758282
3598,-139.1175581962321
3599,-138.10027443339368
3600,-142.14367342188703
3601,-142.6634484957525
3602,-136.94812470867868
3603,-135.6349275377608
3604,-128.9678574754957
3605,-129.25647791845398
3606,-127.33579409131649
3607,-119.94088946827009
3608,-118.87399761676406
3609,-112.87523136539548
3610,-116.42194319260196
3611,-116.10477399635715
3612,-115.08214220956953
3613,-118.10806755550291
3614,-118.8994898269303
3615,-113.4852260715063
3616,-113.17629451944796
3617,-117.95514944680828
3618,-127.57856602180904
3619,-127.3049903724382
3620,-119.87517142988922
3621,-126.09742826179992
3622,-125.96242387209628
3623,-124.94501217880216
3624,-130.24390512339534
3625,-128.79345045171723
3626,-128.71354827169336
3627,-124.05889431968308
3628,-114.52369540113872
3629,-114.6712411918027
3630,-120.33445841136522
3631,-121.94356876512995
3632,-122.106280155231
3633,-125.23539191086824
3634,-119.47788436687269
3635,-121.03517157964596
3636,-121.31471772207183
3637,-121.5680619626165
3638,-123.31384670767952
3639,-131.15820041355914
3640,-126.0837649908265
3641,-124.4969965544078
3642,-131.15825889079863
3643,-130.86112328941564
3644,-132.22196096351468
3645,-130.46162369271784
3646,-135.09662099528234
3647,-135.33516514582547
3648,-142.2440926696064
3649,-134.81073479576844
3650,-134.9327454050657
3651,-138.6250697143777
3652,-132.09788063321838
3653,-128.69520751964234
3654,-127.67204799774356
3655,-133.97000317400688
3656,-131.09332588949735
3657,-130.57001383658817
3658,-123.6443083829927
3659,-130.67932760896562
3660,-133.8994141964471
3661,-123.93800797851928
3662,-123.30186430141718
3663,-131.71275205887028
3664,-132.94162401358577
3665,-126.38050475762508
3666,-125.79657536987015
3667,-127.82826606213176
3668,-126.1946459722374
3669,-121.0260256712916
3670,-118.51943979207958
3671,-125.73827580887678
3672,-128.0236302545502
3673,-117.23289829167712
3674,-123.86791798609217
3675,-124.18265918982232
3676,-133.36826813029214
3677,-133.3375774820465
3678,-137.7239247364841
3679,-136.0017934122971
3680,-144.01135789640517
3681,-137.13184389398043
3682,-141.06438451703391
3683,-147.0672891115642
3684,-140.6099495257659
3685,-141.03246737575964
3686,-137.2255663139652
3687,-143.91802514379486
3688,-147.87573241760293
3689,-147.39273417527326
3690,-145.15733553930622
3691,-146.77610684235165
3692,-147.59428592204276
3693,-152.14926648427112
3694,-156.90157909692843
3695,-156.6990690691871
3696,-149.91754356086614
3697,-147.02387258032903
3698,-147.55562685847138
3699,-151.648726246094
3700,-150.6161120242578
3701,-150.29706208948394
3702,-144.48793925583334
3703,-139.56362513567797
3704,-133.5706367618316
3705,-133.73587514684135
3706,-141.76336348183824
3707,-136.61176851256147
3708,-128.79923504948488
3709,-130.75678440709186
3710,-131.80769479891143
3711,-131.74918940769535
3712,-130.23763974748013
3713,-128.23484174403552
3714,-128.81183487573284
3715,-129.35170533855606
3716,-122.63388885818874
3717,-122.11431652463256
3718,-128.8137462264834
3719,-123.02205390702122
3720,-115.9300983090903
3721,-114.42682948249109
3722,-124.29645096289556
3723,-121.462661726209
3724,-126.58967883028969
3725,-135.32063960245992
3726,-134.01289815278906
3727,-134.16872263619877
3728,-126.70480679019164
3729,-127.08357302005388
3730,-127.32265592016812
3731,-127.2712268837538
3732,-118.67925180324632
3733,-118.88362887579667
3734,-115.22527530662016
3735,-105.94719196120636
3736,-105.78928986158024
3737,-106.14507761544924
3738,-114.06726038936856
3739,-113.95469150589165
3740,-114.37060965137974
3741,-114.16254780687412
3742,-120.86356145509288
3743,-121.03028964532086
3744,-119.78180858835633
3745,-120.98048614266509
3746,-128.14145382081915
3747,-126.82851982233292
3748,-119.5844194372972
3749,-126.74716900126104
3750,-126.96218133126274
3751,-129.021389096862
3752,-128.10764812386648
3753,-133.46205165887903
3754,-136.64774686397908
3755,-135.2657468811846
3756,-135.168570974036
3757,-135.8271268216447
3758,-134.90978360631513
3759,-129.8771523455123
3760,-129.58607292873654
3761,-129.4866549112932
3762,-122.96592255912915
3763,-118.00114852737153
3764,-121.37641209310284
3765,-122.13545574027464
3766,-123.97350530260644
3767,-124.19854037723644
3768,-130.37438759446442
3769,-129.8795972708666
3770,-129.43882161361418
3771,-129.92156679716726
3772,-130.48104942467256
3773,-130.3084285685536
3774,-123.12732772256555
3775,-128.14426600021693
3776,-125.38711014979238
3777,-134.12920940901506
3778,-127.1697038208832
3779,-125.12290306946905
3780,-124.75358471798724
3781,-122.54514401563236
3782,-122.32324785227232
3783,-121.7244489427381
3784,-121.21829159096768
3785,-115.51508172454471
3786,-109.96061961997256
3787,-102.74840402391315
3788,-105.500941459162
3789,-114.38849214585652
3790,-117.15582039577366
3791,-122.92081242402068
3792,-131.43287728968954
3793,-137.31058671395093
3794,-144.01284989961937
3795,-144.65279506776093
3796,-150.88816317418724
3797,-151.0892043426034
3798,-149.4505894567763
3799,-150.2179291436017
3800,-147.7896833919565
3801,-148.65235732559464
3802,-141.28730687079283
3803,-135.95525293767088
3804,-131.17988958298764
3805,-134.73359185608166
3806,-134.3615499808172
3807,-137.1495821300662
3808,-136.4304360234967
3809,-126.98961648711224
3810,-128.26180836143422
3811,-123.59552331857894
3812,-122.72622931863988
3813,-122.3541278344737
3814,-121.51286607937044
3815,-117.46711372120326
3816,-111.458629691293
3817,-107.39629342886622
3818,-108.51243148649417
3819,-109.3213640198248
3820,-106.7642386433766
3821,-104.87559897601834
3822,-104.40291206529488
3823,-113.57524029232
3824,-113.5545636360082
3825,-114.69692946868015
3826,-115.34399466219698
3827,-116.3195675391582
3828,-117.91468211972258
3829,-117.40478583296196
3830,-118.59051013438868
3831,-118.65158961950344
3832,-118.98567986497277
3833,-115.43516041835989
3834,-116.0214512970442
3835,-114.89043030945749
3836,-113.87313993435558
3837,-112.20940880132378
3838,-111.82774487249996
3839,-112.4633710610486
3840,-113.66342217333856
3841,-122.662848884915
3842,-129.0672824894023
3843,-122.5596273591878
3844,-126.90942364526497
3845,-135.2811828439885
3846,-138.0233079950135
3847,-138.54775248168872
3848,-141.29235888070656
3849,-145.65682304518822
3850,-145.3127232141852
3851,-140.2238740654634
3852,-134.91636036857122
3853,-143.41274195695627
3854,-137.6533265599653
3855,-129.9301490729801
3856,-127.0576448764665
3857,-126.33020132891652
3858,-121.39461290018876
3859,-123.7756087339299
3860,-124.23724492811846
3861,-122.08800254582572
3862,-122.76267891606008
3863,-117.42950691211588
3864,-116.63639278361038
3865,-115.79693663315568
3866,-115.79708894688792
3867,-122.75900451004684
3868,-129.58796304377805
3869,-121.6751732299986
3870,-120.83253323933576
3871,-119.08165893168184
3872,-116.07016621196968
3873,-118.31569019916655
3874,-124.62854890034892
3875,-125.9495340999899
3876,-125.61702244185916
3877,-119.16544018661588
3878,-112.85085381572162
3879,-113.00370416554364
3880,-118.52661347848398
3881,-118.39276276369432
3882,-118.72996656048984
3883,-114.51911505364065
3884,-110.555937474771
3885,-109.04549442800194
3886,-115.84048809912728
3887,-122.32254908460638
3888,-122.419323591466
3889,-122.24126525736976
3890,-116.63304940964812
3891,-116.95402290950356
3892,-126.1862170656054
3893,-127.03013460027756
3894,-128.90764455897346
3895,-129.3659818442172
3896,-124.09624271580078
3897,-123.61921058184704
3898,-129.73186477949565
3899,-129.62317441238696
3900,-129.41549544234675
3901,-130.73994669301717
3902,-122.32964173956184
3903,-128.71136149050372
3904,-126.05112315540752
3905,-125.18641921743745
3906,-124.13625510284224
3907,-125.66455931977774
3908,-118.84232729795464
3909,-125.26704732792857
3910,-124.63658330390992
3911,-124.61624129535411
3912,-125.84081730476308
3913,-118.31230103472122
3914,-117.97960321696482
3915,-120.51929784588688
3916,-120.6559254733242
3917,-114.12005214427356
3918,-114.2858649367211
3919,-113.33582780217084
3920,-120.3567773797942
3921,-119.2454377187785
3922,-119.18001942565522
3923,-122.31461790071262
3924,-123.04881361452335
3925,-128.56998014162636
3926,-128.73771635047785
3927,-132.5698591706094
3928,-137.91448922874665
3929,-139.5980230380941
3930,-132.5350875145209
3931,-133.61711591241607
3932,-134.00258711926682
3933,-130.75104882656464
3934,-134.3279389181126
3935,-135.18171995405174
3936,-142.21815473423084
3937,-136.98590699656998
3938,-132.91392542492952
3939,-126.06898203271184
3940,-130.52443498552165
3941,-135.44382726713334
3942,-134.7698728867034
3943,-134.9723087763257
3944,-131.78633629453591
3945,-123.92286607291972
3946,-116.1443102637127
3947,-115.8354282972361
3948,-122.52616188977063
3949,-120.98417710352597
3950,-122.33848228797964
3951,-123.53799664152356
3952,-122.57658308486371
3953,-122.12803661441863
3954,-121.34929571597442
3955,-119.997028114494
3956,-120.7069748138602
3957,-127.6735051130374
3958,-120.08741221155144
3959,-122.24709372785505
3960,-116.38839897696076
3961,-109.41143940043166
3962,-114.81413733027976
3963,-115.5033853399865
3964,-121.67044079026694
3965,-131.19731613727245
3966,-131.21909662365678
3967,-124.56268059981169
3968,-126.09881633622189
3969,-127.16540853343712
3970,-128.9250382446359
3971,-130.17638310108129
3972,-126.2308802321766
3973,-131.9987373900114
3974,-124.90051181906787
3975,-115.76306615854612
3976,-115.56764763596529
3977,-115.71630610321408
3978,-120.05349123477733
3979,-118.08610157882258
3980,-117.29971778935382
3981,-116.56508811444942
3982,-119.43199458706736
3983,-121.24099549463143
3984,-127.79664247918268
3985,-133.23155977094166
3986,-132.5306962578133
3987,-133.99220905007667
3988,-129.51898641235775
3989,-129.7732218274283
3990,-128.81014717070246
3991,-128.09427700359623
3992,-124.34337735789704
3993,-116.94977716763682
3994,-113.12866986126755
3995,-108.3792054951081
3996,-107.8572603275829
3997,-107.8868139148185
3998,-117.8471862000048
3999,-125.70697071059638
4000,-126.56700142482062
4001,-126.57921217203474
4002,-126.95156569977408
4003,-133.27010008094467
4004,-130.96535646433298
4005,-139.9560875768856
4006,-148.44195245395338
4007,-148.03297530345776
4008,-136.55111774418722
4009,-130.82481944044477
4010,-139.50736725909812
4011,-148.1782887723329
4012,-149.09449944755792
4013,-142.1614872391414
4014,-144.36716225173572
4015,-135.45407911787376
4016,-128.4958713007689
4017,-133.357295522213
4018,-133.47380029295132
4019,-130.16003709381152
4020,-128.5732960229063
4021,-121.21860254196812
4022,-120.2014421315373
4023,-120.65499991459896
4024,-122.63843014017527
4025,-123.91808706603548
4026,-123.44185780673212
4027,-123.2993653780488
4028,-129.67728537644197
4029,-131.81016734674984
4030,-125.92228312656118
4031,-125.53767626615372
4032,-124.90618460729397
4033,-126.2036903281956
4034,-121.45969863606342
4035,-120.24647270365288
4036,-126.09740604016822
4037,-124.43685530524336
4038,-120.6251386399676
4039,-120.0376818285636
4040,-118.0696119673353
4041,-116.10420623317545
4042,-122.05003689134874
4043,-131.60542498174493
4044,-131.9594339816643
4045,-131.45155707342366
4046,-127.6048178195626
4047,-123.35761348374004
4048,-120.3065727458335
4049,-119.7805196728199
4050,-121.97907760458216
4051,-122.99441328101798
4052,-127.03086741554915
4053,-117.23384511734513
4054,-117.92618985148997
4055,-125.1731065128106
4056,-129.0175024391328
4057,-129.6195593198792
4058,-130.09867811770525
4059,-130.98819333718697
4060,-136.56844405596155
4061,-140.99954207586
4062,-140.3056095866175
4063,-138.82362743510828
4064,-144.54008218553054
4065,-145.31481128646598
4066,-138.7259583829503
4067,-140.72624126173972
4068,-140.5570707818571
4069,-142.02058717554837
4070,-136.2453652842069
4071,-130.44736522926783
4072,-121.68970805539566
4073,-127.00264605609728
4074,-120.47592307825695
4075,-112.4683656390209
4076,-113.58256555240136
4077,-111.72727678278322
4078,-111.90389836237
4079,-108.39809208971478
4080,-108.48035107322823
4081,-110.91327145732237
4082,-110.07918939211748
4083,-105.0078520626461
4084,-105.294955333299
4085,-105.52818376788782
4086,-114.68464923430548
4087,-114.39298475497374
4088,-121.61108035291286
4089,-121.79798819943431
4090,-125.55131981583732
4091,-123.98267388968164
4092,-123.277953437077
4093,-127.19054650899255
4094,-127.28934453332432
4095,-136.2521989972759
4096,-130.39856295667502
4097,-130.30004100021134
4098,-131.78540636475208
4099,-137.9928933988497
4100,-138.77278314820222
4101,-143.98214420421482
4102,-143.28358959529874
4103,-139.19363425658895
4104,-140.7760040081647
4105,-131.54716798816256
4106,-135.70142978784455
4107,-135.47767225059798
4108,-125.9513648827859
4109,-124.03497337169809
4110,-117.7837560015815
4111,-114.58192291456469
4112,-122.45369402226191
4113,-124.66777040846272
4114,-122.50990515912513
4115,-122.72985661172724
4116,-114.380169643776
4117,-114.69360886002411
4118,-115.39226824723735
4119,-111.83968917115578
4120,-112.29854378498288
4121,-110.62458927492476
4122,-104.10377444956524
4123,-104.73493919418816
4124,-104.5981971034474
4125,-106.65162330896926
4126,-107.74944484273809
4127,-106.52002034134352
4128,-108.10364647220158
4129,-108.41697085790834
4130,-117.1808093475028
4131,-117.12442508677756
4132,-117.88323501021569
4133,-113.8742670240969
4134,-113.69933546947004
4135,-115.57588031265018
4136,-115.62134941594196
4137,-117.76161708309316
4138,-116.16795992871862
4139,-118.41242436012053
4140,-108.95130225673574
4141,-108.61259322168804
4142,-108.24984465597932
4143,-109.52453606734862
4144,-115.05273696010391
4145,-112.82701427881898
4146,-112.85715935246034
4147,-112.52410112488404
4148,-112.7905685692677
4149,-120.87806898375824
4150,-121.3148379916406
4151,-123.45592845081816
4152,-122.58726263137024
4153,-122.53250943614884
4154,-117.76086371512724
4155,-115.93931030595608
4156,-116.95127033345318
4157,-116.06168950026544
4158,-116.38132948598596
4159,-107.34247778929452
4160,-107.52313244092817
4161,-105.40761990703808
4162,-113.1354538630212
4163,-113.02178434199502
4164,-120.43314644444573
4165,-120.15946285025892
4166,-121.72835826326124
4167,-121.83389828458974
4168,-119.34922799218292
4169,-117.82302780637444
4170,-118.05703030218008
4171,-119.47577080648432
4172,-113.4686832201708
4173,-112.7448767203584
4174,-104.88762297230672
4175,-105.17988443960236
4176,-101.95031558033718
4177,-101.26272439596816
4178,-103.20881848908056
4179,-104.24524515496935
4180,-108.93516762797108
4181,-107.65326322730007
4182,-108.44585177121694
4183,-109.69444601254187
4184,-110.2969168684997
4185,-110.27195830637682
4186,-118.54897957668966
4187,-120.20973880050096
4188,-125.88734891388783
4189,-125.5231215974022
4190,-121.70911527966624
4191,-123.29447953489571
4192,-121.3366179386096
4193,-120.95304099869672
4194,-125.16145666815844
4195,-125.19292364652242
4196,-116.98044149782558
4197,-116.37226710468556
4198,-111.3223799659033
4199,-110.57830009358682
4200,-109.07350352296208
4201,-109.05333493995234
4202,-110.699751737735
4203,-110.98659229958164
4204,-106.5376839248646
4205,-109.87820156463962
4206,-110.20568225733022
4207,-112.80036369880438
4208,-120.84150223746758
4209,-124.69626419704264
4210,-131.00649075338168
4211,-129.37960839187997
4212,-128.17342936528672
4213,-127.63842244650404
4214,-127.26395552075284
4215,-125.4632576655857
4216,-133.0616294539559
4217,-130.10646278504404
4218,-120.50152714411809
4219,-124.49502162465728
4220,-119.43927212997536
4221,-119.55374741465708
4222,-129.88389890402738
4223,-130.84558825206017
4224,-130.85433972404456
4225,-138.332032683732
4226,-130.5064414203842
4227,-132.1722432251915
4228,-134.10739733917927
4229,-130.30025110269372
4230,-129.13253119405994
4231,-134.26963606708787
4232,-123.96831272407093
4233,-126.16143488965088
